rows,columns,threads,time
20000,20000,1,1.847836
20000,20000,1,1.848772
20000,20000,1,1.842794
20000,20000,1,1.843479
20000,20000,1,1.848287
20000,20000,1,1.843638
20000,20000,1,1.839995
20000,20000,1,1.840743
20000,20000,1,1.837957
20000,20000,1,1.836358
20000,20000,1,1.835660
20000,20000,1,1.837616
20000,20000,1,1.837011
20000,20000,1,1.839597
20000,20000,1,1.839033
20000,20000,1,1.841023
20000,20000,1,1.841523
20000,20000,1,1.841790
20000,20000,1,1.837474
20000,20000,1,1.840064
20000,20000,1,1.841372
20000,20000,1,1.837396
20000,20000,1,1.841225
20000,20000,1,1.838179
20000,20000,1,1.837370
20000,20000,1,1.836633
20000,20000,1,1.838014
20000,20000,1,1.837105
20000,20000,1,1.842008
20000,20000,1,1.836034
20000,20000,1,1.837006
20000,20000,1,1.841396
20000,20000,1,1.837839
20000,20000,1,1.838073
20000,20000,1,1.837598
20000,20000,1,1.837155
20000,20000,1,1.839399
20000,20000,1,1.837710
20000,20000,1,1.837238
20000,20000,1,1.838649
20000,20000,1,1.838173
20000,20000,1,1.837677
20000,20000,1,1.838482
20000,20000,1,1.838716
20000,20000,1,1.842825
20000,20000,1,1.838116
20000,20000,1,1.836948
20000,20000,1,1.838581
20000,20000,1,1.838203
20000,20000,1,1.839084
20000,20000,1,1.837535
20000,20000,1,1.837481
20000,20000,1,1.836919
20000,20000,1,1.837755
20000,20000,1,1.839790
20000,20000,1,1.838245
20000,20000,1,1.837759
20000,20000,1,1.837927
20000,20000,1,1.837876
20000,20000,1,1.842471
20000,20000,1,1.837000
20000,20000,1,1.838337
20000,20000,1,1.838658
20000,20000,1,1.840034
20000,20000,1,1.838150
20000,20000,1,1.837096
20000,20000,1,1.839032
20000,20000,1,1.838553
20000,20000,1,1.838555
20000,20000,1,1.837738
20000,20000,1,1.836737
20000,20000,1,1.844686
20000,20000,1,1.838532
20000,20000,1,1.859209
20000,20000,1,1.835836
20000,20000,1,1.837830
20000,20000,1,1.837847
20000,20000,1,1.838828
20000,20000,1,1.838376
20000,20000,1,1.837068
20000,20000,1,1.838822
20000,20000,1,1.838778
20000,20000,1,1.840243
20000,20000,1,1.837785
20000,20000,1,1.837794
20000,20000,1,1.840453
20000,20000,1,1.838142
20000,20000,1,1.837851
20000,20000,1,1.840314
20000,20000,1,1.837647
20000,20000,1,1.837965
20000,20000,1,1.837903
20000,20000,1,1.837818
20000,20000,1,1.837274
20000,20000,1,1.836679
20000,20000,1,1.837652
20000,20000,1,1.839775
20000,20000,1,1.838165
20000,20000,1,1.837618
20000,20000,1,1.838455
20000,20000,1,1.837242
20000,20000,1,1.838171
20000,20000,1,1.838267
20000,20000,1,1.846389
20000,20000,1,1.838419
20000,20000,1,1.838275
20000,20000,1,1.837048
20000,20000,1,1.837986
20000,20000,1,1.837689
20000,20000,1,1.841385
20000,20000,1,1.836395
20000,20000,1,1.837726
20000,20000,1,1.842932
20000,20000,1,1.837233
20000,20000,1,1.837777
20000,20000,1,1.837365
20000,20000,1,1.840381
20000,20000,1,1.838431
20000,20000,1,1.837438
20000,20000,1,1.838845
20000,20000,1,1.838511
20000,20000,1,1.842103
20000,20000,1,1.837719
20000,20000,2,2.153547
20000,20000,2,2.301475
20000,20000,2,2.290079
20000,20000,2,2.300411
20000,20000,2,2.303969
20000,20000,2,2.288311
20000,20000,2,2.298591
20000,20000,2,2.291135
20000,20000,2,2.285526
20000,20000,2,2.289161
20000,20000,2,2.290621
20000,20000,2,2.286188
20000,20000,2,2.292421
20000,20000,2,2.277389
20000,20000,2,2.292522
20000,20000,2,2.293615
20000,20000,2,2.296915
20000,20000,2,2.296954
20000,20000,2,2.294175
20000,20000,2,2.297293
20000,20000,2,2.295221
20000,20000,2,2.289676
20000,20000,2,2.277042
20000,20000,2,2.289496
20000,20000,2,2.284178
20000,20000,2,2.284000
20000,20000,2,2.292255
20000,20000,2,2.275476
20000,20000,2,2.301524
20000,20000,2,2.278619
20000,20000,2,2.286173
20000,20000,2,2.284851
20000,20000,2,2.288159
20000,20000,2,2.299217
20000,20000,2,2.296344
20000,20000,2,2.289236
20000,20000,2,2.295325
20000,20000,2,2.283054
20000,20000,2,2.283643
20000,20000,2,2.296887
20000,20000,2,2.280667
20000,20000,2,2.297869
20000,20000,2,2.299385
20000,20000,2,2.301630
20000,20000,2,2.295652
20000,20000,2,2.277639
20000,20000,2,2.290219
20000,20000,2,2.262029
20000,20000,2,2.273375
20000,20000,2,2.290639
20000,20000,2,2.297492
20000,20000,2,2.284889
20000,20000,2,2.298125
20000,20000,2,2.296357
20000,20000,2,2.295957
20000,20000,2,2.293332
20000,20000,2,2.279674
20000,20000,2,2.291748
20000,20000,2,2.277124
20000,20000,2,2.279288
20000,20000,2,2.288057
20000,20000,2,2.291157
20000,20000,2,2.289065
20000,20000,2,2.297312
20000,20000,2,2.293795
20000,20000,2,2.290906
20000,20000,2,2.285457
20000,20000,2,2.277308
20000,20000,2,2.289022
20000,20000,2,2.270934
20000,20000,2,2.280816
20000,20000,2,2.291578
20000,20000,2,2.292534
20000,20000,2,2.298491
20000,20000,2,2.286607
20000,20000,2,2.284705
20000,20000,2,2.294458
20000,20000,2,2.295539
20000,20000,2,2.278769
20000,20000,2,2.295834
20000,20000,2,2.291895
20000,20000,2,2.290885
20000,20000,2,2.296841
20000,20000,2,2.294067
20000,20000,2,2.288075
20000,20000,2,2.282632
20000,20000,2,2.271624
20000,20000,2,2.263205
20000,20000,2,2.295545
20000,20000,2,2.294966
20000,20000,2,2.287784
20000,20000,2,2.280836
20000,20000,2,2.284864
20000,20000,2,2.285132
20000,20000,2,2.283503
20000,20000,2,2.287501
20000,20000,2,2.296575
20000,20000,2,2.295468
20000,20000,2,2.296429
20000,20000,2,2.292620
20000,20000,2,2.299796
20000,20000,2,2.296914
20000,20000,2,2.275397
20000,20000,2,2.304142
20000,20000,2,2.291372
20000,20000,2,2.277962
20000,20000,2,2.257905
20000,20000,2,2.292866
20000,20000,2,2.299410
20000,20000,2,2.301541
20000,20000,2,2.281686
20000,20000,2,2.290856
20000,20000,2,2.291661
20000,20000,2,2.290456
20000,20000,2,2.294612
20000,20000,2,2.278206
20000,20000,2,2.282853
20000,20000,2,2.300155
20000,20000,2,2.296069
20000,20000,2,2.301967
20000,20000,2,2.277972
20000,20000,2,2.298197
20000,20000,2,2.308465
20000,20000,2,2.279207
20000,20000,2,2.289309
20000,20000,2,2.293558
20000,20000,2,2.299599
20000,20000,2,2.305787
20000,20000,2,2.298396
20000,20000,2,2.283268
20000,20000,2,2.294321
20000,20000,2,2.299274
20000,20000,2,2.293432
20000,20000,2,2.279049
20000,20000,2,2.292870
20000,20000,2,2.299777
20000,20000,2,2.284136
20000,20000,2,2.276577
20000,20000,2,2.282582
20000,20000,2,2.275842
20000,20000,2,2.292957
20000,20000,2,2.297779
20000,20000,2,2.296602
20000,20000,2,2.292779
20000,20000,2,2.291643
20000,20000,2,2.298989
20000,20000,2,2.287807
20000,20000,2,2.298267
20000,20000,2,2.290575
20000,20000,2,2.288693
20000,20000,2,2.283815
20000,20000,2,2.285583
20000,20000,2,2.294382
20000,20000,2,2.285408
20000,20000,2,2.290681
20000,20000,2,2.282880
20000,20000,2,2.292030
20000,20000,2,2.281005
20000,20000,2,2.288023
20000,20000,2,2.293784
20000,20000,2,2.290864
20000,20000,2,2.296658
20000,20000,2,2.310972
20000,20000,2,2.271925
20000,20000,2,2.288640
20000,20000,2,2.298570
20000,20000,2,2.289891
20000,20000,2,2.288452
20000,20000,2,2.290000
20000,20000,2,2.290459
20000,20000,2,2.292608
20000,20000,2,2.293931
20000,20000,2,2.290865
20000,20000,2,2.299864
20000,20000,2,2.297262
20000,20000,2,2.289516
20000,20000,2,2.294717
20000,20000,2,2.288604
20000,20000,2,2.295914
20000,20000,2,2.289941
20000,20000,2,2.278850
20000,20000,2,2.292346
20000,20000,2,2.292804
20000,20000,2,2.277883
20000,20000,2,2.291504
20000,20000,2,2.290452
20000,20000,2,2.288245
20000,20000,2,2.298460
20000,20000,2,2.294323
20000,20000,2,2.294598
20000,20000,2,2.292950
20000,20000,2,2.278714
20000,20000,2,2.286545
20000,20000,2,2.294921
20000,20000,2,2.291664
20000,20000,2,2.297148
20000,20000,2,2.304222
20000,20000,2,2.295802
20000,20000,2,2.297880
20000,20000,2,2.300568
20000,20000,2,2.301112
20000,20000,2,2.290613
20000,20000,2,2.290813
20000,20000,2,2.291162
20000,20000,2,2.283160
20000,20000,2,2.281758
20000,20000,2,2.291718
20000,20000,2,2.292710
20000,20000,2,2.294995
20000,20000,2,2.297235
20000,20000,2,2.278732
20000,20000,2,2.287048
20000,20000,2,2.293239
20000,20000,2,2.283102
20000,20000,2,2.275912
20000,20000,2,2.295940
20000,20000,2,2.292863
20000,20000,2,2.292563
20000,20000,2,2.299085
20000,20000,2,2.292193
20000,20000,2,2.299207
20000,20000,2,2.283092
20000,20000,2,2.295003
20000,20000,2,2.297495
20000,20000,2,2.296588
20000,20000,2,2.297308
20000,20000,2,2.285938
20000,20000,2,2.298539
20000,20000,2,2.285711
20000,20000,2,2.281648
20000,20000,2,2.289832
20000,20000,2,2.295991
20000,20000,2,2.300360
20000,20000,2,2.293085
20000,20000,2,2.299489
20000,20000,2,2.286613
20000,20000,2,2.288130
20000,20000,2,2.304589
20000,20000,2,2.295620
20000,20000,2,2.294685
20000,20000,2,2.292423
20000,20000,2,2.292500
20000,20000,2,2.273837
20000,20000,2,2.280018
20000,20000,2,2.287057
20000,20000,2,2.290645
20000,20000,2,2.304902
20000,20000,2,2.297158
20000,20000,2,2.299122
20000,20000,2,2.289978
20000,20000,2,2.282078
20000,20000,2,2.290914
20000,20000,2,2.293331
20000,20000,2,2.291546
20000,20000,2,2.298147
20000,20000,2,2.294817
20000,20000,2,2.299432
20000,20000,2,2.292298
20000,20000,2,2.306285
20000,20000,2,2.287911
20000,20000,2,2.301232
20000,20000,2,2.294229
20000,20000,2,2.294627
20000,20000,2,2.295329
20000,20000,2,2.298550
20000,20000,2,2.295117
20000,20000,2,2.285097
20000,20000,2,2.282658
20000,20000,2,2.297364
20000,20000,2,2.289062
20000,20000,2,2.285572
20000,20000,2,2.293078
20000,20000,2,2.292526
20000,20000,2,2.292001
20000,20000,2,2.295671
20000,20000,2,2.284979
20000,20000,2,2.290195
20000,20000,2,2.292516
20000,20000,2,2.294585
20000,20000,2,2.286376
20000,20000,2,2.291412
20000,20000,2,2.291688
20000,20000,2,2.290734
20000,20000,2,2.292174
20000,20000,2,2.295815
20000,20000,2,2.296012
20000,20000,2,2.290875
20000,20000,2,2.297969
20000,20000,2,2.297526
20000,20000,2,2.290480
20000,20000,2,2.295524
20000,20000,2,2.273893
20000,20000,2,2.289489
20000,20000,2,2.297821
20000,20000,2,2.295578
20000,20000,2,2.293614
20000,20000,2,2.288019
20000,20000,2,2.284208
20000,20000,2,2.293699
20000,20000,2,2.297298
20000,20000,2,2.296380
20000,20000,2,2.296694
20000,20000,2,2.279092
20000,20000,2,2.299660
20000,20000,2,2.290794
20000,20000,2,2.299426
20000,20000,2,2.292790
20000,20000,2,2.296726
20000,20000,2,2.294319
20000,20000,2,2.280196
20000,20000,2,2.285991
20000,20000,2,2.286009
20000,20000,2,2.294537
20000,20000,2,2.293050
20000,20000,2,2.267724
20000,20000,2,2.286825
20000,20000,2,2.291757
20000,20000,2,2.291039
20000,20000,2,2.273820
20000,20000,2,2.288438
20000,20000,2,2.294403
20000,20000,2,2.289532
20000,20000,2,2.299558
20000,20000,2,2.277119
20000,20000,2,2.290609
20000,20000,2,2.296376
20000,20000,2,2.298610
20000,20000,2,2.294996
20000,20000,2,2.288739
20000,20000,2,2.276464
20000,20000,2,2.289807
20000,20000,2,2.300397
20000,20000,2,2.285819
20000,20000,2,2.295430
20000,20000,2,2.298869
20000,20000,2,2.294923
20000,20000,2,2.294978
20000,20000,2,2.294836
20000,20000,2,2.293461
20000,20000,2,2.294838
20000,20000,2,2.293054
20000,20000,2,2.296871
20000,20000,2,2.303047
20000,20000,2,2.293556
20000,20000,2,2.275024
20000,20000,2,2.304053
20000,20000,2,2.294177
20000,20000,2,2.294966
20000,20000,2,2.280566
20000,20000,2,2.285519
20000,20000,2,2.288013
20000,20000,2,2.293214
20000,20000,2,2.291767
20000,20000,2,2.295652
20000,20000,2,2.290205
20000,20000,2,2.299567
20000,20000,2,2.300499
20000,20000,2,2.292368
20000,20000,2,2.298963
20000,20000,2,2.294223
20000,20000,2,2.280578
20000,20000,2,2.304910
20000,20000,2,2.295053
20000,20000,2,2.297647
20000,20000,2,2.300350
20000,20000,2,2.293508
20000,20000,2,2.292882
20000,20000,2,2.282984
20000,20000,2,2.291795
20000,20000,2,2.291161
20000,20000,2,2.296004
20000,20000,2,2.282359
20000,20000,2,2.292838
20000,20000,2,2.298522
20000,20000,2,2.297889
20000,20000,2,2.295731
20000,20000,2,2.296100
20000,20000,2,2.295761
20000,20000,2,2.299922
20000,20000,2,2.289814
20000,20000,2,2.297699
20000,20000,2,2.299204
20000,20000,2,2.297374
20000,20000,2,2.278269
20000,20000,2,2.290048
20000,20000,2,2.294473
20000,20000,2,2.286683
20000,20000,2,2.289725
20000,20000,2,2.292190
20000,20000,2,2.294844
20000,20000,2,2.296289
20000,20000,2,2.287754
20000,20000,2,2.299443
20000,20000,2,2.291113
20000,20000,2,2.296285
20000,20000,2,2.300615
20000,20000,2,2.296323
20000,20000,2,2.286893
20000,20000,2,2.298464
20000,20000,2,2.281995
20000,20000,2,2.311422
20000,20000,2,2.302185
20000,20000,2,2.281247
20000,20000,2,2.294100
20000,20000,2,2.271979
20000,20000,2,2.285729
20000,20000,2,2.281150
20000,20000,2,2.292459
20000,20000,2,2.295342
20000,20000,2,2.296165
20000,20000,2,2.292530
20000,20000,2,2.283650
20000,20000,2,2.287392
20000,20000,2,2.287884
20000,20000,2,2.297850
20000,20000,2,2.287760
20000,20000,2,2.292704
20000,20000,2,2.290276
20000,20000,2,2.288385
20000,20000,2,2.295527
20000,20000,2,2.290300
20000,20000,2,2.273032
20000,20000,2,2.297396
20000,20000,2,2.294331
20000,20000,2,2.302296
20000,20000,2,2.276115
20000,20000,2,2.288795
20000,20000,2,2.293221
20000,20000,2,2.298435
20000,20000,2,2.279699
20000,20000,2,2.292939
20000,20000,2,2.285392
20000,20000,2,2.291268
20000,20000,2,2.290830
20000,20000,2,2.293085
20000,20000,2,2.289797
20000,20000,2,2.295532
20000,20000,2,2.275892
20000,20000,2,2.274537
20000,20000,2,2.287154
20000,20000,2,2.294871
20000,20000,2,2.274410
20000,20000,2,2.290602
20000,20000,2,2.298641
20000,20000,2,2.290392
20000,20000,2,2.284761
20000,20000,2,2.297969
20000,20000,2,2.293076
20000,20000,2,2.281429
20000,20000,2,2.299825
20000,20000,2,2.289278
20000,20000,2,2.295443
20000,20000,2,2.299030
20000,20000,2,2.299868
20000,20000,2,2.294033
20000,20000,2,2.294679
20000,20000,2,2.294266
20000,20000,2,2.293207
20000,20000,2,2.289498
20000,20000,2,2.287782
20000,20000,2,2.287929
20000,20000,2,2.286902
20000,20000,2,2.290252
20000,20000,2,2.288052
20000,20000,2,2.288996
20000,20000,2,2.298546
20000,20000,2,2.284082
20000,20000,2,2.290922
20000,20000,2,2.292388
20000,20000,2,2.293663
20000,20000,2,2.296183
20000,20000,2,2.295638
20000,20000,2,2.274489
20000,20000,2,2.288432
20000,20000,2,2.291579
20000,20000,2,2.283474
20000,20000,2,2.292778
20000,20000,2,2.288372
20000,20000,2,2.299402
20000,20000,2,2.288302
20000,20000,2,2.288391
20000,20000,2,2.291424
20000,20000,2,2.291676
20000,20000,2,2.289534
20000,20000,2,2.289531
20000,20000,2,2.290960
20000,20000,2,2.293042
20000,20000,2,2.289352
20000,20000,2,2.286910
20000,20000,2,2.290419
20000,20000,2,2.291843
20000,20000,2,2.291326
20000,20000,2,2.291082
20000,20000,2,2.284581
20000,20000,2,2.290678
20000,20000,2,2.294115
20000,20000,2,2.292607
20000,20000,2,2.286842
20000,20000,2,2.291432
20000,20000,2,2.291786
20000,20000,2,2.292344
20000,20000,2,2.293739
20000,20000,2,2.293494
20000,20000,2,2.303770
20000,20000,2,2.290851
20000,20000,2,2.292412
20000,20000,2,2.293839
20000,20000,2,2.297235
20000,20000,2,2.294820
20000,20000,2,2.293306
20000,20000,2,2.278121
20000,20000,2,2.286549
20000,20000,2,2.294038
20000,20000,2,2.288361
20000,20000,2,2.272848
20000,20000,2,2.293176
20000,20000,2,2.297359
20000,20000,2,2.294934
20000,20000,2,2.292456
20000,20000,2,2.297693
20000,20000,2,2.289447
20000,20000,2,2.292725
20000,20000,2,2.278834
20000,20000,2,2.292815
20000,20000,2,2.294881
20000,20000,2,2.293354
20000,20000,2,2.287599
20000,20000,2,2.297605
20000,20000,2,2.290797
20000,20000,2,2.289979
20000,20000,2,2.288476
20000,20000,2,2.294747
20000,20000,2,2.270568
20000,20000,2,2.292929
20000,20000,2,2.291861
20000,20000,2,2.294316
20000,20000,2,2.293322
20000,20000,2,2.288312
20000,20000,2,2.297801
20000,20000,2,2.293689
20000,20000,2,2.293905
20000,20000,2,2.288591
20000,20000,2,2.290638
20000,20000,2,2.297339
20000,20000,2,2.296810
20000,20000,2,2.295375
20000,20000,2,2.291311
20000,20000,2,2.294928
20000,20000,2,2.280892
20000,20000,2,2.289846
20000,20000,2,2.292914
20000,20000,2,2.293319
20000,20000,2,2.270016
20000,20000,2,2.285574
20000,20000,2,2.298820
20000,20000,2,2.295070
20000,20000,2,2.286603
20000,20000,2,2.294793
20000,20000,2,2.294738
20000,20000,2,2.293974
20000,20000,2,2.298166
20000,20000,2,2.272824
20000,20000,2,2.293186
20000,20000,2,2.293567
20000,20000,2,2.295750
20000,20000,2,2.271763
20000,20000,2,2.298038
20000,20000,2,2.283140
20000,20000,2,2.290130
20000,20000,2,2.281427
20000,20000,2,2.294402
20000,20000,2,2.287355
20000,20000,2,2.276440
20000,20000,2,2.296066
20000,20000,2,2.291825
20000,20000,2,2.292895
20000,20000,2,2.291405
20000,20000,2,2.300142
20000,20000,2,2.294053
20000,20000,2,2.282604
20000,20000,2,2.288526
20000,20000,2,2.299018
20000,20000,2,2.280220
20000,20000,2,2.291589
20000,20000,2,2.288400
20000,20000,2,2.299115
20000,20000,2,2.286420
20000,20000,2,2.289438
20000,20000,2,2.291000
20000,20000,2,2.298495
20000,20000,2,2.292809
20000,20000,2,2.276471
20000,20000,2,2.298718
20000,20000,2,2.280031
20000,20000,2,2.284237
20000,20000,2,2.298777
20000,20000,2,2.280913
20000,20000,2,2.298318
20000,20000,2,2.302424
20000,20000,2,2.292478
20000,20000,2,2.289640
20000,20000,2,2.296729
20000,20000,2,2.282277
20000,20000,2,2.289037
20000,20000,2,2.301472
20000,20000,2,2.290087
20000,20000,2,2.290701
20000,20000,2,2.291683
20000,20000,2,2.296228
20000,20000,2,2.277328
20000,20000,2,2.293056
20000,20000,2,2.292179
20000,20000,2,2.293704
20000,20000,2,2.298319
20000,20000,2,2.296419
20000,20000,2,2.294340
20000,20000,2,2.297421
20000,20000,2,2.285090
20000,20000,2,2.292613
20000,20000,2,2.289297
20000,20000,2,2.294638
20000,20000,2,2.290376
20000,20000,2,2.292544
20000,20000,2,2.294181
20000,20000,2,2.292663
20000,20000,2,2.291145
20000,20000,2,2.289557
20000,20000,2,2.290096
20000,20000,2,2.289602
20000,20000,2,2.282904
20000,20000,2,2.289372
20000,20000,2,2.287254
20000,20000,2,2.284294
20000,20000,2,2.289947
20000,20000,2,2.291344
20000,20000,2,2.281736
20000,20000,2,2.286268
20000,20000,2,2.275703
20000,20000,2,2.288974
20000,20000,2,2.290943
20000,20000,2,2.296459
20000,20000,2,2.300891
20000,20000,2,2.294381
20000,20000,2,2.285449
20000,20000,2,2.282489
20000,20000,2,2.294747
20000,20000,2,2.296991
20000,20000,2,2.278224
20000,20000,2,2.287459
20000,20000,2,2.298689
20000,20000,2,2.294725
20000,20000,2,2.298879
20000,20000,2,2.295151
20000,20000,2,2.284920
20000,20000,2,2.274708
20000,20000,2,2.290339
20000,20000,2,2.293973
20000,20000,2,2.298541
20000,20000,2,2.279131
20000,20000,2,2.296535
20000,20000,2,2.298601
20000,20000,2,2.300817
20000,20000,2,2.280939
20000,20000,2,2.291615
20000,20000,2,2.287151
20000,20000,2,2.284846
20000,20000,2,2.292789
20000,20000,2,2.289294
20000,20000,2,2.297672
20000,20000,2,2.293254
20000,20000,2,2.281304
20000,20000,2,2.302657
20000,20000,2,2.297516
20000,20000,2,2.288505
20000,20000,2,2.296910
20000,20000,2,2.290125
